age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
52,De 0 a 20 minutos,,1,0,,170000,,580000,,,1,1,3
24,,,1,0,,170000,,580000,,,1,1,3
41,De 0 a 20 minutos,,1,0,0,400000,,300000,360000,0,1,2,5
49,De 21 a 40 minutos,,1,0,0,400000,,300000,360000,0,1,2,5
13,,,1,0,0,400000,,300000,360000,0,1,2,5
9,,,1,0,0,400000,,300000,360000,0,1,2,5
21,,,1,0,0,400000,,300000,360000,0,1,2,5
73,,,2,0,0,150000,0,150000,100000,0,1,1,1
48,De 21 a 40 minutos,,4,1,400000,600000,0,250000,500000,0,1,3,4
39,De 21 a 40 minutos,,4,1,400000,600000,0,250000,500000,0,1,3,4
1,,,4,1,400000,600000,0,250000,500000,0,1,3,4
4,,,4,1,400000,600000,0,250000,500000,0,1,3,4
62,,,1,0,0,0,0,150000,0,0,1,2,4
55,,,1,0,0,0,0,150000,0,0,1,2,4
13,,,1,0,0,0,0,150000,0,0,1,2,4
29,,,1,0,0,0,0,150000,0,0,1,2,4
61,De 0 a 20 minutos,,1,0,,800000,450000,150000,0,0,1,3,5
62,,,1,0,,800000,450000,150000,0,0,1,3,5
36,De 61 a 80 minutos,,1,0,,800000,450000,150000,0,0,1,3,5
9,,,1,0,,800000,450000,150000,0,0,1,3,5
40,De 0 a 20 minutos,877803,1,0,,800000,450000,150000,0,0,1,3,5
40,,,2,0,0,,,,,,1,1,2
46,De 41 a 60 minutos,877000,2,0,0,,,,,,1,1,2
51,,,1,0,0,500000,50000,350000,200000,0,1,3,6
62,,,1,0,0,500000,50000,350000,200000,0,1,3,6
10,,,1,0,0,500000,50000,350000,200000,0,1,3,6
6,,,1,0,0,500000,50000,350000,200000,0,1,3,6
13,,,1,0,0,500000,50000,350000,200000,0,1,3,6
18,,,1,0,0,500000,50000,350000,200000,0,1,3,6
61,De 21 a 40 minutos,,2,0,0,,0,350000,,,1,4,4
59,,,2,0,0,,0,350000,,,1,4,4
23,De 21 a 40 minutos,,2,0,0,,0,350000,,,1,4,4
32,De 21 a 40 minutos,,2,0,0,,0,350000,,,1,4,4
67,,,3,0,0,500000,100000,163000,500000,0,1,1,2
66,De 41 a 60 minutos,,3,0,0,500000,100000,163000,500000,0,1,1,2
25,De 0 a 20 minutos,877803,1,0,0,400000,280000,250000,300000,0,2,2,6
22,,,1,0,0,400000,280000,250000,300000,0,2,2,6
5,,,1,0,0,400000,280000,250000,300000,0,2,2,6
41,De 21 a 40 minutos,877803,1,0,0,400000,280000,250000,300000,0,2,2,6
62,,,1,0,0,400000,280000,250000,300000,0,2,2,6
2,,,1,0,0,400000,280000,250000,300000,0,2,2,6
63,De 0 a 20 minutos,,1,0,,,,180000,400000,,1,4,3
72,,,1,0,,,,180000,400000,,1,4,3
38,,,1,0,,,,180000,400000,,1,4,3
66,,,3,0,0,700000,0,200000,0,0,1,3,3
63,,,3,0,0,700000,0,200000,0,0,1,3,3
24,,,3,0,0,700000,0,200000,0,0,1,3,3
61,,,2,0,30000,400000,60000,250000,230000,0,1,3,8
59,De 21 a 40 minutos,,2,0,30000,400000,60000,250000,230000,0,1,3,8
36,De 21 a 40 minutos,,2,0,30000,400000,60000,250000,230000,0,1,3,8
26,De 41 a 60 minutos,877803,2,0,30000,400000,60000,250000,230000,0,1,3,8
4,,,2,0,30000,400000,60000,250000,230000,0,1,3,8
10,,,2,0,30000,400000,60000,250000,230000,0,1,3,8
14,,,2,0,30000,400000,60000,250000,230000,0,1,3,8
12,,,2,0,30000,400000,60000,250000,230000,0,1,3,8
38,De 21 a 40 minutos,,3,0,300000,800000,500000,1500000,,0,7,4,7
67,,,3,0,300000,800000,500000,1500000,,0,7,4,7
62,,,3,0,300000,800000,500000,1500000,,0,7,4,7
40,De 0 a 20 minutos,,3,0,300000,800000,500000,1500000,,0,7,4,7
34,De 41 a 60 minutos,,3,0,300000,800000,500000,1500000,,0,7,4,7
41,,,3,0,300000,800000,500000,1500000,,0,7,4,7
11,,,3,0,300000,800000,500000,1500000,,0,7,4,7
40,De 41 a 60 minutos,877000,2,0,,800000,,300000,,,1,3,4
11,,,2,0,,800000,,300000,,,1,3,4
22,,,2,0,,800000,,300000,,,1,3,4
59,,,2,0,,800000,,300000,,,1,3,4
52,De 0 a 20 minutos,1200000,4,0,0,500000,0,300000,0,0,1,1,1
74,,,3,0,0,600000,,300000,0,0,1,2,2
45,De 21 a 40 minutos,1200000,3,0,0,600000,,300000,0,0,1,2,2
35,De 41 a 60 minutos,875000,3,0,0,520000,80000,268000,0,0,1,2,4
38,,,3,0,0,520000,80000,268000,0,0,1,2,4
13,,,3,0,0,520000,80000,268000,0,0,1,2,4
18,,,3,0,0,520000,80000,268000,0,0,1,2,4
52,,,2,1,0,877000,0,100000,1000000,0,1,2,3
50,,,2,1,0,877000,0,100000,1000000,0,1,2,3
78,,,2,1,0,877000,0,100000,1000000,0,1,2,3
47,De 41 a 60 minutos,,3,0,0,200000,,710000,0,0,1,2,3
50,,,3,0,0,200000,,710000,0,0,1,2,3
14,,,3,0,0,200000,,710000,0,0,1,2,3
29,,,3,0,0,300000,100000,180000,200000,150000,1,3,1
63,,,2,0,0,,,280000,0,0,2,3,9
45,De 0 a 20 minutos,,2,0,0,,,280000,0,0,2,3,9
43,,,2,0,0,,,280000,0,0,2,3,9
6,,,2,0,0,,,280000,0,0,2,3,9
4,,,2,0,0,,,280000,0,0,2,3,9
24,,,2,0,0,,,280000,0,0,2,3,9
21,,,2,0,0,,,280000,0,0,2,3,9
28,,,2,0,0,,,280000,0,0,2,3,9
38,,,2,0,0,,,280000,0,0,2,3,9
68,,,2,0,0,300000,0,100000,0,0,1,3,3
38,De 61 a 80 minutos,,2,0,0,300000,0,100000,0,0,1,3,3
21,,,2,0,0,300000,0,100000,0,0,1,3,3
62,,,2,0,0,500000,,200000,0,0,1,2,3
27,De 41 a 60 minutos,,2,0,0,500000,,200000,0,0,1,2,3
2,,,2,0,0,500000,,200000,0,0,1,2,3
38,De 0 a 20 minutos,,2,0,,,,,,,1,3,5
27,,,2,0,,,,,,,1,3,5
56,,,2,0,,,,,,,1,3,5
29,,,2,0,,,,,,,1,3,5
21,,,2,0,,,,,,,1,3,5
55,,,3,0,0,1000000,120000,220000,500000,0,1,2,2
56,De 21 a 40 minutos,1400000,3,0,0,1000000,120000,220000,500000,0,1,2,2
51,,,2,0,,700000,150000,500000,,,1,1,1
61,,,2,0,0,600000,100000,600000,0,0,1,2,2
31,,,2,0,0,600000,100000,600000,0,0,1,2,2
6,,,4,0,800000,800000,350000,500000,900000,,1,3,5
4,,,4,0,800000,800000,350000,500000,900000,,1,3,5
14,,,4,0,800000,800000,350000,500000,900000,,1,3,5
36,,,4,0,800000,800000,350000,500000,900000,,1,3,5
40,De 41 a 60 minutos,,4,0,800000,800000,350000,500000,900000,,1,3,5
86,,,2,0,0,,130000,230000,72000,0,1,3,8
50,De 41 a 60 minutos,,2,0,0,,130000,230000,72000,0,1,3,8
29,,,2,0,0,,130000,230000,72000,0,1,3,8
10,,,2,0,0,,130000,230000,72000,0,1,3,8
26,,,2,0,0,,130000,230000,72000,0,1,3,8
32,De 0 a 20 minutos,877803,2,0,0,,130000,230000,72000,0,1,3,8
15,,,2,0,0,,130000,230000,72000,0,1,3,8
16,,,2,0,0,,130000,230000,72000,0,1,3,8
62,De 0 a 20 minutos,,2,0,,600000,50000,740000,1500000,0,1,2,4
59,,,2,0,,600000,50000,740000,1500000,0,1,2,4
28,,,2,0,,600000,50000,740000,1500000,0,1,2,4
11,,,2,0,,600000,50000,740000,1500000,0,1,2,4
38,De 0 a 20 minutos,980000,2,0,0,400000,150000,130000,0,0,1,1,1
64,,,1,0,0,,0,70000,500000,0,1,1,1
84,,,1,0,0,360000,,250000,0,0,1,1,1
57,De 0 a 20 minutos,,2,0,0,400000,10000,180000,0,0,1,2,3
49,,,2,0,0,400000,10000,180000,0,0,1,2,3
6,,,2,0,0,400000,10000,180000,0,0,1,2,3
94,,,3,0,0,,0,250000,0,0,1,1,2
85,,,3,0,0,,0,250000,0,0,1,1,2
52,Más de 81 minutos,400000,1,0,,400000,100000,350000,,0,1,2,11
57,,,1,0,,400000,100000,350000,,0,1,2,11
29,,,1,0,,400000,100000,350000,,0,1,2,11
22,,,1,0,,400000,100000,350000,,0,1,2,11
7,,,1,0,,400000,100000,350000,,0,1,2,11
7,,,1,0,,400000,100000,350000,,0,1,2,11
9,,,1,0,,400000,100000,350000,,0,1,2,11
11,,,1,0,,400000,100000,350000,,0,1,2,11
27,Más de 81 minutos,,1,0,,400000,100000,350000,,0,1,2,11
64,De 0 a 20 minutos,,3,0,0,,0,250000,0,0,1,1,2
68,,,3,0,0,,0,250000,0,0,1,1,2
62,,,2,0,0,400000,150000,260000,75000,0,1,2,6
61,,,2,0,0,400000,150000,260000,75000,0,1,2,6
18,,,2,0,0,400000,150000,260000,75000,0,1,2,6
22,,,2,0,0,400000,150000,260000,75000,0,1,2,6
29,De 41 a 60 minutos,,2,0,0,400000,150000,260000,75000,0,1,2,6
6,,,2,0,0,400000,150000,260000,75000,0,1,2,6
50,De 0 a 20 minutos,,3,0,,200000,50000,1000000,,,1,2,2
30,,,3,0,,200000,50000,1000000,,,1,2,2
78,De 21 a 40 minutos,,2,0,0,,,100000,0,0,1,2,3
66,,,2,0,0,,,100000,0,0,1,2,3
27,,,2,0,0,,,100000,0,0,1,2,3
58,,,2,0,0,400000,,200000,800000,0,1,3,3
29,De 0 a 20 minutos,,2,0,0,400000,,200000,800000,0,1,3,3
22,,,2,0,0,400000,,200000,800000,0,1,3,3
64,De 0 a 20 minutos,,2,1,0,,,,,,1,3,4
61,,,2,1,0,,,,,,1,3,4
32,De 0 a 20 minutos,,2,1,0,,,,,,1,3,4
16,,,2,1,0,,,,,,1,3,4
52,De 21 a 40 minutos,,3,1,,300000,,225000,0,0,1,2,3
50,,,3,1,,300000,,225000,0,0,1,2,3
21,De 21 a 40 minutos,,3,1,,300000,,225000,0,0,1,2,3
70,,,2,1,0,500000,,260000,0,0,1,3,3
61,,,2,1,0,500000,,260000,0,0,1,3,3
38,De 21 a 40 minutos,,2,1,0,500000,,260000,0,0,1,3,3
58,De 41 a 60 minutos,,2,0,0,,0,200000,400000,0,1,1,1
57,De 21 a 40 minutos,,2,2,0,800000,300000,150000,0,0,1,3,5
58,,,2,2,0,800000,300000,150000,0,0,1,3,5
25,De 0 a 20 minutos,877803,2,2,0,800000,300000,150000,0,0,1,3,5
21,,,2,2,0,800000,300000,150000,0,0,1,3,5
24,De 41 a 60 minutos,356000,2,2,0,800000,300000,150000,0,0,1,3,5
56,,,2,0,0,350000,0,0,0,0,1,1,2
24,,,2,0,0,350000,0,0,0,0,1,1,2
53,,,3,1,0,700000,,400000,500000,0,1,3,3
21,,,3,1,0,700000,,400000,500000,0,1,3,3
30,De 41 a 60 minutos,,3,1,0,700000,,400000,500000,0,1,3,3
62,,,3,0,,800000,0,340000,0,0,1,5,6
35,,,3,0,,800000,0,340000,0,0,1,5,6
31,De 0 a 20 minutos,,3,0,,800000,0,340000,0,0,1,5,6
9,,,3,0,,800000,0,340000,0,0,1,5,6
12,,,3,0,,800000,0,340000,0,0,1,5,6
24,,,3,0,,800000,0,340000,0,0,1,5,6
45,De 41 a 60 minutos,,3,0,0,,,,,,1,2,2
24,,,3,0,0,,,,,,1,2,2
69,,,2,0,0,600000,0,330000,0,0,1,4,7
57,,,2,0,0,600000,0,330000,0,0,1,4,7
39,De 0 a 20 minutos,,2,0,0,600000,0,330000,0,0,1,4,7
38,De 0 a 20 minutos,,2,0,0,600000,0,330000,0,0,1,4,7
33,De 0 a 20 minutos,,2,0,0,600000,0,330000,0,0,1,4,7
5,,,2,0,0,600000,0,330000,0,0,1,4,7
41,De 21 a 40 minutos,,2,0,0,600000,0,330000,0,0,1,4,7
59,,,2,0,0,,,100000,0,0,1,2,2
27,,,2,0,0,,,100000,0,0,1,2,2
42,De 41 a 60 minutos,980000,3,0,,400000,250000,220000,0,0,1,1,3
15,,,3,0,,400000,250000,220000,0,0,1,1,3
24,,,3,0,,400000,250000,220000,0,0,1,1,3
45,De 41 a 60 minutos,,2,0,0,140000,100000,150000,0,0,1,1,3
43,,,2,0,0,140000,100000,150000,0,0,1,1,3
75,,,2,0,0,140000,100000,150000,0,0,1,1,3
58,De 61 a 80 minutos,,2,0,0,,,200000,0,0,1,2,4
34,,,2,0,0,,,200000,0,0,1,2,4
5,,,2,0,0,,,200000,0,0,1,2,4
2,,,2,0,0,,,200000,0,0,1,2,4
86,,,2,0,0,,0,350000,0,0,2,3,3
66,,,2,0,0,,0,350000,0,0,2,3,3
80,,,2,0,0,,0,350000,0,0,2,3,3
67,,,5,0,,400000,60000,530000,0,0,1,3,1
43,De 41 a 60 minutos,877703,2,0,0,150000,100000,400000,,0,1,2,4
18,,,2,0,0,150000,100000,400000,,0,1,2,4
72,,,2,0,0,150000,100000,400000,,0,1,2,4
63,,,2,0,0,150000,100000,400000,,0,1,2,4
64,De 0 a 20 minutos,,3,0,0,200000,0,140000,0,15000,1,1,1
55,,,1,0,0,,,0,0,0,1,2,4
20,,,1,0,0,,,0,0,0,1,2,4
27,,,1,0,0,,,0,0,0,1,2,4
62,,,1,0,0,,,0,0,0,1,2,4
86,,,3,0,,400000,,400000,,,1,3,2
74,,,3,0,,400000,,400000,,,1,3,2
70,,,4,0,400000,250000,,300000,250000,50000,4,3,4
50,,,4,0,400000,250000,,300000,250000,50000,4,3,4
30,,,4,0,400000,250000,,300000,250000,50000,4,3,4
8,,,4,0,400000,250000,,300000,250000,50000,4,3,4
48,De 21 a 40 minutos,,2,0,0,700000,0,500000,50000,0,1,1,2
65,,,2,0,0,700000,0,500000,50000,0,1,1,2
66,,,2,0,,250000,,450000,0,0,1,2,2
55,,,2,0,,250000,,450000,0,0,1,2,2
46,De 0 a 20 minutos,,4,1,,,,,,,1,2,3
45,De 0 a 20 minutos,,4,1,,,,,,,1,2,3
8,,,4,1,,,,,,,1,2,3
37,De 41 a 60 minutos,,2,0,,,,300000,,,1,2,3
31,De 0 a 20 minutos,,2,0,,,,300000,,,1,2,3
11,,,2,0,,,,300000,,,1,2,3
68,,,3,0,0,,,350000,,0,1,3,3
13,,,3,0,0,,,350000,,0,1,3,3
80,,,3,0,0,,,350000,,0,1,3,3
81,,,2,0,0,300000,100000,295000,0,0,1,1,1
75,,,3,0,0,400000,0,210000,0,0,1,5,5
25,De 0 a 20 minutos,450000,3,0,0,400000,0,210000,0,0,1,5,5
26,,,3,0,0,400000,0,210000,0,0,1,5,5
58,De 0 a 20 minutos,200000,3,0,0,400000,0,210000,0,0,1,5,5
59,,,3,0,0,400000,0,210000,0,0,1,5,5
70,,,3,0,0,500000,0,1400000,0,0,1,3,3
66,De 0 a 20 minutos,,3,0,0,500000,0,1400000,0,0,1,3,3
69,,,3,0,0,500000,0,1400000,0,0,1,3,3
80,,,2,0,,150000,,200000,,,4,5,1
65,,,2,0,,500000,320000,1000000,0,0,1,4,7
56,,,2,0,,500000,320000,1000000,0,0,1,4,7
28,De 21 a 40 minutos,,2,0,,500000,320000,1000000,0,0,1,4,7
26,,,2,0,,500000,320000,1000000,0,0,1,4,7
33,,,2,0,,500000,320000,1000000,0,0,1,4,7
2,,,2,0,,500000,320000,1000000,0,0,1,4,7
13,,,2,0,,500000,320000,1000000,0,0,1,4,7
62,,,2,0,0,,220000,350000,400000,200000,1,2,3
62,,,2,0,0,,220000,350000,400000,200000,1,2,3
32,De 0 a 20 minutos,,2,0,0,,220000,350000,400000,200000,1,2,3
83,,,2,0,,,0,215000,0,0,1,3,5
81,,,2,0,,,0,215000,0,0,1,3,5
48,,,2,0,,,0,215000,0,0,1,3,5
15,,,2,0,,,0,215000,0,0,1,3,5
48,De 21 a 40 minutos,877803,2,0,,,0,215000,0,0,1,3,5
43,,,3,0,0,300000,40000,800000,,0,1,3,4
12,,,3,0,0,300000,40000,800000,,0,1,3,4
18,,,3,0,0,300000,40000,800000,,0,1,3,4
20,,,3,0,0,300000,40000,800000,,0,1,3,4
48,,,1,1,0,300000,240000,130000,500000,0,4,2,4
50,Más de 81 minutos,600000,1,1,0,300000,240000,130000,500000,0,4,2,4
16,,,1,1,0,300000,240000,130000,500000,0,4,2,4
30,Más de 81 minutos,,1,1,0,300000,240000,130000,500000,0,4,2,4
67,,,6,1,0,,600000,700000,0,100000,1,4,3
29,De 21 a 40 minutos,,6,1,0,,600000,700000,0,100000,1,4,3
64,,,6,1,0,,600000,700000,0,100000,1,4,3
41,De 41 a 60 minutos,877803,2,0,120000,700000,150000,250000,800000,200000,1,2,3
37,De 61 a 80 minutos,877803,2,0,120000,700000,150000,250000,800000,200000,1,2,3
16,,,2,0,120000,700000,150000,250000,800000,200000,1,2,3
61,,,3,0,130000,600000,50000,350000,175000,0,1,3,5
62,,,3,0,130000,600000,50000,350000,175000,0,1,3,5
36,De 0 a 20 minutos,1650000,3,0,130000,600000,50000,350000,175000,0,1,3,5
4,,,3,0,130000,600000,50000,350000,175000,0,1,3,5
38,De 21 a 40 minutos,1200000,3,0,130000,600000,50000,350000,175000,0,1,3,5
80,,,6,0,0,,,,,,1,2,3
80,,,6,0,0,,,,,,1,2,3
30,,,6,0,0,,,,,,1,2,3
58,,,2,0,0,800000,0,900000,0,0,1,4,3
79,,,2,0,0,800000,0,900000,0,0,1,4,3
32,,,2,0,0,800000,0,900000,0,0,1,4,3
18,,,2,0,40000,250000,0,620000,0,0,1,2,5
6,,,2,0,40000,250000,0,620000,0,0,1,2,5
8,,,2,0,40000,250000,0,620000,0,0,1,2,5
54,,,2,0,40000,250000,0,620000,0,0,1,2,5
36,,,2,0,40000,250000,0,620000,0,0,1,2,5
59,,,2,1,,,0,285000,67000,0,1,3,3
32,,,2,1,,,0,285000,67000,0,1,3,3
35,,87803,2,1,,,0,285000,67000,0,1,3,3
43,De 21 a 40 minutos,877803,2,0,100000,300000,200000,400000,100000,0,1,2,3
43,De 21 a 40 minutos,300000,2,0,100000,300000,200000,400000,100000,0,1,2,3
13,,,2,0,100000,300000,200000,400000,100000,0,1,2,3
57,,,3,0,500000,600000,,450000,0,0,1,3,3
18,,,3,0,500000,600000,,450000,0,0,1,3,3
71,,,3,0,500000,600000,,450000,0,0,1,3,3
60,,,1,0,5000,250000,,150000,,0,1,3,5
61,,,1,0,5000,250000,,150000,,0,1,3,5
45,De 21 a 40 minutos,,1,0,5000,250000,,150000,,0,1,3,5
33,,,1,0,5000,250000,,150000,,0,1,3,5
5,,,1,0,5000,250000,,150000,,0,1,3,5
57,,,2,0,10000,250000,0,175000,0,0,1,2,4
88,,,2,0,10000,250000,0,175000,0,0,1,2,4
42,,,2,0,10000,250000,0,175000,0,0,1,2,4
11,,,2,0,10000,250000,0,175000,0,0,1,2,4
82,,,2,0,200000,500000,100000,300000,,0,1,3,4
80,,,2,0,200000,500000,100000,300000,,0,1,3,4
32,,,2,0,200000,500000,100000,300000,,0,1,3,4
4,,,2,0,200000,500000,100000,300000,,0,1,3,4
62,,,2,0,0,1000000,,70000,,0,1,2,3
38,De 61 a 80 minutos,,2,0,0,1000000,,70000,,0,1,2,3
13,,,2,0,0,1000000,,70000,,0,1,2,3
66,,,2,0,0,400000,200000,150000,300000,100000,1,3,4
26,De 41 a 60 minutos,877803,2,0,0,400000,200000,150000,300000,100000,1,3,4
23,,,2,0,0,400000,200000,150000,300000,100000,1,3,4
3,,,2,0,0,400000,200000,150000,300000,100000,1,3,4
82,,,3,0,0,500000,0,400000,500000,0,1,1,2
74,,,3,0,0,500000,0,400000,500000,0,1,1,2
57,,,1,0,,200000,,250000,0,0,1,4,4
44,De 41 a 60 minutos,,1,0,,200000,,250000,0,0,1,4,4
34,De 41 a 60 minutos,877803,1,0,,200000,,250000,0,0,1,4,4
17,,,1,0,,200000,,250000,0,0,1,4,4
58,,,2,0,0,,100000,400000,,0,1,3,6
36,De 41 a 60 minutos,,2,0,0,,100000,400000,,0,1,3,6
30,,,2,0,0,,100000,400000,,0,1,3,6
0,,,2,0,0,,100000,400000,,0,1,3,6
12,,,2,0,0,,100000,400000,,0,1,3,6
29,,,2,0,0,,100000,400000,,0,1,3,6
80,,,2,0,0,300000,,200000,0,,1,1,1
73,,,2,0,0,600000,0,100000,0,0,1,1,2
68,,,2,0,0,600000,0,100000,0,0,1,1,2
49,De 21 a 40 minutos,,2,0,,800000,0,220000,0,0,1,4,10
19,,,2,0,,800000,0,220000,0,0,1,4,10
17,De 21 a 40 minutos,,2,0,,800000,0,220000,0,0,1,4,10
31,,,2,0,,800000,0,220000,0,0,1,4,10
10,,,2,0,,800000,0,220000,0,0,1,4,10
12,,,2,0,,800000,0,220000,0,0,1,4,10
80,,,2,0,,800000,0,220000,0,0,1,4,10
80,,,2,0,,800000,0,220000,0,0,1,4,10
24,De 21 a 40 minutos,,2,0,,800000,0,220000,0,0,1,4,10
65,,,2,0,,800000,,300000,340000,,1,4,6
30,,,2,0,,800000,,300000,340000,,1,4,6
26,,930000,2,0,,800000,,300000,340000,,1,4,6
70,,,2,0,,800000,,300000,340000,,1,4,6
57,,,2,0,,800000,,300000,340000,,1,4,6
22,,,2,0,,800000,,300000,340000,,1,4,6
81,,,2,0,0,600000,110400,300000,0,0,1,3,4
89,,,2,0,0,600000,110400,300000,0,0,1,3,4
63,De 0 a 20 minutos,877803,2,0,0,600000,110400,300000,0,0,1,3,4
45,De 0 a 20 minutos,,2,0,0,600000,110400,300000,0,0,1,3,4
64,,,3,0,,,,,,,1,5,5
62,,,3,0,,,,,,,1,5,5
68,,,3,0,,,,,,,1,5,5
66,,,3,0,,,,,,,1,5,5
67,,,3,0,,,,,,,1,5,5
40,,,1,0,,600000,,200000,,,1,3,5
38,,,1,0,,600000,,200000,,,1,3,5
16,,,1,0,,600000,,200000,,,1,3,5
21,,,1,0,,600000,,200000,,,1,3,5
23,,,1,0,,600000,,200000,,,1,3,5
53,,,1,0,80000,450000,,121000,60000,0,1,2,3
61,,,1,0,80000,450000,,121000,60000,0,1,2,3
10,,,1,0,80000,450000,,121000,60000,0,1,2,3
60,,,3,0,,500000,,300000,,,1,2,3
79,,,3,0,,500000,,300000,,,1,2,3
11,,,3,0,,500000,,300000,,,1,2,3
74,,,2,0,0,400000,300000,217000,0,0,1,3,3
52,De 41 a 60 minutos,877803,2,0,0,400000,300000,217000,0,0,1,3,3
26,De 0 a 20 minutos,,2,0,0,400000,300000,217000,0,0,1,3,3
50,De 21 a 40 minutos,,3,0,,1200000,1000000,600000,10000000,0,1,1,1
66,,,2,0,0,700000,0,240000,390000,0,1,2,2
71,,,2,0,0,700000,0,240000,390000,0,1,2,2
56,De 0 a 20 minutos,,5,2,1000000,800000,500000,700000,2000000,300000,1,3,3
52,De 21 a 40 minutos,,5,2,1000000,800000,500000,700000,2000000,300000,1,3,3
21,,,5,2,1000000,800000,500000,700000,2000000,300000,1,3,3
45,De 41 a 60 minutos,,3,0,,,,500000,,,1,2,2
21,De 41 a 60 minutos,,3,0,,,,500000,,,1,2,2
85,,,3,0,,,,200000,0,0,1,3,2
19,De 0 a 20 minutos,120000,3,0,,,,200000,0,0,1,3,2
75,,,3,0,0,800000,100000,400000,0,0,1,3,4
65,,,3,0,0,800000,100000,400000,0,0,1,3,4
25,De 41 a 60 minutos,,3,0,0,800000,100000,400000,0,0,1,3,4
17,,,3,0,0,800000,100000,400000,0,0,1,3,4
43,De 21 a 40 minutos,,1,0,,,,200000,0,0,1,2,4
28,,,1,0,,,,200000,0,0,1,2,4
1,,,1,0,,,,200000,0,0,1,2,4
6,,,1,0,,,,200000,0,0,1,2,4
50,De 0 a 20 minutos,,2,0,0,,,,,0,1,2,3
47,,,2,0,0,,,,,0,1,2,3
24,De 0 a 20 minutos,,2,0,0,,,,,0,1,2,3
76,,,3,0,0,,240000,220000,0,0,1,2,2
49,,,3,0,0,,240000,220000,0,0,1,2,2
54,,,2,0,0,,0,240000,600000,,1,2,2
18,,,2,0,0,,0,240000,600000,,1,2,2
66,,,3,0,0,,30000,430000,220000,0,1,2,4
33,,,3,0,0,,30000,430000,220000,0,1,2,4
14,,,3,0,0,,30000,430000,220000,0,1,2,4
38,,,3,0,0,,30000,430000,220000,0,1,2,4
57,De 0 a 20 minutos,,4,1,0,600000,300000,400000,800000,0,1,3,3
56,,,4,1,0,600000,300000,400000,800000,0,1,3,3
24,,,4,1,0,600000,300000,400000,800000,0,1,3,3
72,,,2,0,,,,200000,0,0,1,2,7
34,,,2,0,,,,200000,0,0,1,2,7
9,,,2,0,,,,200000,0,0,1,2,7
4,,,2,0,,,,200000,0,0,1,2,7
6,,,2,0,,,,200000,0,0,1,2,7
17,,,2,0,,,,200000,0,0,1,2,7
26,,,2,0,,,,200000,0,0,1,2,7
85,De 0 a 20 minutos,,2,0,0,400000,0,300000,0,0,1,1,2
77,,,2,0,0,400000,0,300000,0,0,1,1,2
60,,,2,0,0,,0,130000,200000,0,1,1,2
64,,,2,0,0,,0,130000,200000,0,1,1,2
30,De 41 a 60 minutos,,3,0,0,500000,150000,600000,300000,0,1,1,1
80,,,3,0,0,300000,130000,170000,60000,0,1,2,3
40,De 41 a 60 minutos,980000,3,0,0,300000,130000,170000,60000,0,1,2,3
19,,,3,0,0,300000,130000,170000,60000,0,1,2,3
57,,,2,0,0,700000,0,150000,0,0,1,5,6
56,,,2,0,0,700000,0,150000,0,0,1,5,6
26,,,2,0,0,700000,0,150000,0,0,1,5,6
17,,,2,0,0,700000,0,150000,0,0,1,5,6
18,,,2,0,0,700000,0,150000,0,0,1,5,6
28,,,2,0,0,700000,0,150000,0,0,1,5,6
65,,,3,0,0,300000,0,200000,400000,0,1,4,5
95,,,3,0,0,300000,0,200000,400000,0,1,4,5
63,,,3,0,0,300000,0,200000,400000,0,1,4,5
53,,,3,0,0,300000,0,200000,400000,0,1,4,5
57,,,3,0,0,300000,0,200000,400000,0,1,4,5
64,,,3,0,0,300000,100000,800000,0,0,1,2,4
37,,,3,0,0,300000,100000,800000,0,0,1,2,4
41,,,3,0,0,300000,100000,800000,0,0,1,2,4
23,De 0 a 20 minutos,,3,0,0,300000,100000,800000,0,0,1,2,4
34,De 0 a 20 minutos,,3,1,500000,1000000,400000,600000,,200000,2,5,7
74,,,3,1,500000,1000000,400000,600000,,200000,2,5,7
62,,,3,1,500000,1000000,400000,600000,,200000,2,5,7
30,De 0 a 20 minutos,,3,1,500000,1000000,400000,600000,,200000,2,5,7
31,De 0 a 20 minutos,,3,1,500000,1000000,400000,600000,,200000,2,5,7
61,,,3,1,500000,1000000,400000,600000,,200000,2,5,7
10,,,3,1,500000,1000000,400000,600000,,200000,2,5,7
72,,,3,0,0,400000,,254000,0,0,1,1,2
51,,,3,0,0,400000,,254000,0,0,1,1,2
76,,,3,0,,,,104000,,,1,3,2
54,,,3,0,,,,104000,,,1,3,2
73,,,3,0,0,800000,0,280000,500000,0,1,3,3
74,,,3,0,0,800000,0,280000,500000,0,1,3,3
48,,,3,0,0,800000,0,280000,500000,0,1,3,3
87,,,3,0,0,,0,,,0,1,4,6
81,,,3,0,0,,0,,,0,1,4,6
62,,,3,0,0,,0,,,0,1,4,6
56,De 0 a 20 minutos,,3,0,0,,0,,,0,1,4,6
55,De 0 a 20 minutos,,3,0,0,,0,,,0,1,4,6
59,,,3,0,0,,0,,,0,1,4,6
57,De 21 a 40 minutos,1800000,2,1,0,1100000,250000,280000,50000,0,1,2,3
55,,,2,1,0,1100000,250000,280000,50000,0,1,2,3
33,,,2,1,0,1100000,250000,280000,50000,0,1,2,3
